saison,team,nummer,name,position,geburtsdatum,alter,nationalitaeten,groesse,fuss,im_team_seit,vorheriger_verein,vertrag_bis,marktwert_text,marktwert_eur
25_26,Burossia-Mönchengladbach,9,Franck Honorat,Rechtsaußen,11.08.1996,29,Frankreich,"1,80m",rechts,11.07.2023,": Ablöse 8,00 Mio. €",30.06.2029,"12,00 Mio. €",12000000
25_26,Burossia-Mönchengladbach,19,Nathan Ngoumou,Rechtsaußen,14.03.2000,25,Kamerun;Frankreich,"1,85m",rechts,30.08.2022,FC Toulouse,30.06.2027,"3,50 Mio. €",3500000
25_26,Burossia-Mönchengladbach,11,Tim Kleindienst,Mittelstürmer,31.08.1995,30,Deutschland,"1,94m",beidfüßig,01.07.2024,1.FC Heidenheim 1846,30.06.2029,"12,00 Mio. €",12000000
25_26,Burossia-Mönchengladbach,18,Shuto Machino,Mittelstürmer,30.09.1999,26,Japan,"1,85m",rechts,26.07.2025,Holstein Kiel,30.06.2029,"7,00 Mio. €",7000000
25_26,Burossia-Mönchengladbach,15,Haris Tabakovic,Mittelstürmer,20.06.1994,31,Bosnien-Herzegowina;Schweiz,"1,96m",rechts,18.07.2025,TSG 1899 Hoffenheim,30.06.2026,"3,00 Mio. €",3000000
25_26,Burossia-Mönchengladbach,8,Alejo Sarco,Mittelstürmer,06.01.2006,20,Argentinien;Italien,"1,79m",links,20.01.2026,Bayer 04 Leverkusen,30.06.2026,"2,00 Mio. €",2000000
25_26,Dortmund,1,Gregor Kobel,Torwart,06.12.1997,28,Schweiz,"1,96m",rechts,01.07.2021,VfB Stuttgart,30.06.2028,"40,00 Mio. €",40000000
25_26,Dortmund,33,Alexander Meyer,Torwart,13.04.1991,34,Deutschland,"1,95m",rechts,01.07.2022,SSV Jahn Regensburg,30.06.2027,800 Tsd. €,800000
25_26,Dortmund,30,Patrick Drewes,Torwart,04.02.1993,33,Deutschland,"1,94m",rechts,01.07.2025,VfL Bochum,30.06.2027,400 Tsd. €,400000
25_26,Dortmund,31,Silas Ostrzinski,Torwart,19.11.2003,22,Deutschland,"1,98m",rechts,04.01.2025,Borussia Dortmund II,30.06.2027,200 Tsd. €,200000
25_26,Dortmund,4,Nico Schlotterbeck,Innenverteidiger,01.12.1999,26,Deutschland,"1,91m",links,01.07.2022,SC Freiburg,30.06.2027,"55,00 Mio. €",55000000
25_26,Dortmund,3,Waldemar Anton,Innenverteidiger,20.07.1996,29,Deutschland,"1,89m",rechts,08.07.2024,VfB Stuttgart,30.06.2028,"18,00 Mio. €",18000000
25_26,Dortmund,5,Ramy Bensebaini,Innenverteidiger,16.04.1995,30,Algerien,"1,87m",links,01.07.2023,Borussia Mönchengladbach,30.06.2027,"7,00 Mio. €",7000000
25_26,Dortmund,23,Emre Can,Innenverteidiger,12.01.1994,32,Deutschland;Türkei,"1,86m",rechts,01.07.2020,Juventus Turin,30.06.2026,"6,00 Mio. €",6000000
25_26,Dortmund,25,Niklas Süle,Innenverteidiger,03.09.1995,30,Deutschland,"1,95m",rechts,01.07.2022,: Ablöse ablösefrei,30.06.2026,"5,00 Mio. €",5000000
25_26,Dortmund,39,Filippo Mane,Innenverteidiger,08.03.2005,20,Italien;Senegal,"1,88m",rechts,06.01.2025,Borussia Dortmund II,30.06.2028,"2,50 Mio. €",2500000
25_26,Dortmund,24,Daniel Svensson,Linker Verteidiger,12.02.2002,24,Schweden,"1,83m",links,01.07.2025,FC Nordsjaelland,30.06.2029,"22,00 Mio. €",22000000
25_26,Dortmund,42,Almugera Kabar,Linker Verteidiger,06.06.2006,19,Deutschland;Libyen,"1,86m",links,07.08.2024,Borussia Dortmund U19,30.06.2028,"3,00 Mio. €",3000000
25_26,Dortmund,26,Julian Ryerson,Rechter Verteidiger,17.11.1997,28,Norwegen;Vereinigte Staaten,"1,83m",rechts,17.01.2023,1.FC Union Berlin,30.06.2028,"20,00 Mio. €",20000000
25_26,Dortmund,6,Salih Özcan,Defensives Mittelfeld,11.01.1998,28,Türkei;Deutschland,"1,83m",rechts,01.07.2022,1.FC Köln,30.06.2026,"3,50 Mio. €",3500000
25_26,Dortmund,8,Felix Nmecha,Zentrales Mittelfeld,10.10.2000,25,Deutschland;England,"1,90m",rechts,03.07.2023,VfL Wolfsburg,30.06.2028,"45,00 Mio. €",45000000
25_26,Dortmund,7,Jobe Bellingham,Zentrales Mittelfeld,23.09.2005,20,England;Irland,"1,91m",rechts,10.06.2025,AFC Sunderland,30.06.2030,"25,00 Mio. €",25000000
25_26,Dortmund,17,Carney Chukwuemeka,Zentrales Mittelfeld,20.10.2003,22,England;Österreich,"1,88m",rechts,26.08.2025,FC Chelsea,30.06.2030,"25,00 Mio. €",25000000
25_26,Dortmund,20,Marcel Sabitzer,Zentrales Mittelfeld,17.03.1994,31,Österreich,"1,78m",rechts,24.07.2023,": Ablöse 19,00 Mio. €",30.06.2027,"7,00 Mio. €",7000000
25_26,Dortmund,2,Yan Couto,Rechtes Mittelfeld,03.06.2002,23,Brasilien;Portugal,"1,68m",rechts,01.07.2025,Manchester City,30.06.2030,"20,00 Mio. €",20000000
25_26,Dortmund,10,Julian Brandt,Offensives Mittelfeld,02.05.1996,29,Deutschland,"1,85m",rechts,01.07.2019,Bayer 04 Leverkusen,30.06.2026,"20,00 Mio. €",20000000
25_26,Dortmund,27,Karim Adeyemi,Rechtsaußen,18.01.2002,24,Deutschland;Nigeria,"1,80m",links,01.07.2022,FC Red Bull Salzburg,30.06.2027,"60,00 Mio. €",60000000
25_26,Dortmund,9,Serhou Guirassy,Mittelstürmer,12.03.1996,29,Guinea;Frankreich,"1,87m",rechts,18.07.2024,VfB Stuttgart,30.06.2028,"40,00 Mio. €",40000000
25_26,Dortmund,14,Maximilian Beier,Mittelstürmer,17.10.2002,23,Deutschland,"1,85m",rechts,12.08.2024,TSG 1899 Hoffenheim,30.06.2029,"30,00 Mio. €",30000000
25_26,Dortmund,21,Fábio Silva,Mittelstürmer,19.07.2002,23,Portugal,"1,85m",rechts,29.08.2025,Wolverhampton Wanderers,30.06.2030,"28,00 Mio. €",28000000
25_26,Eintracht_Frankfurt,40,Kauã Santos,Torwart,11.04.2003,22,Brasilien;Portugal,"1,96m",rechts,29.08.2023,CR Flamengo U20,30.06.2030,"7,00 Mio. €",7000000
25_26,Eintracht_Frankfurt,23,Michael Zetterer,Torwart,12.07.1995,30,Deutschland,"1,87m",beidfüßig,20.08.2025,SV Werder Bremen,30.06.2029,"4,50 Mio. €",4500000
25_26,Eintracht_Frankfurt,33,Jens Grahl,Torwart,22.09.1988,37,Deutschland,"1,92m",rechts,19.07.2021,VfB Stuttgart,30.06.2026,200 Tsd. €,200000
25_26,Eintracht_Frankfurt,39,Amil Siljevic,Torwart,19.01.2007,19,Bosnien-Herzegowina;Deutschland,"1,90m",rechts,,Bosnien-Herzegowina,,-,
25_26,Eintracht_Frankfurt,3,Arthur Theate,Innenverteidiger,25.05.2000,25,Belgien,"1,85m",links,02.02.2025,FC Stade Rennes,30.06.2029,"24,00 Mio. €",24000000
25_26,Eintracht_Frankfurt,4,Robin Koch,Innenverteidiger,17.07.1996,29,Deutschland,"1,92m",rechts,01.07.2024,Leeds United,30.06.2030,"15,00 Mio. €",15000000
25_26,Eintracht_Frankfurt,34,Nnamdi Collins,Innenverteidiger,10.01.2004,22,Deutschland;Nigeria,"1,88m",rechts,09.08.2023,Borussia Dortmund II,30.06.2030,"15,00 Mio. €",15000000
25_26,Eintracht_Frankfurt,5,Aurèle Amenda,Innenverteidiger,31.07.2003,22,Schweiz;Kamerun,"1,94m",rechts,24.01.2024,BSC Young Boys,30.06.2029,"6,00 Mio. €",6000000
25_26,Eintracht_Frankfurt,21,Nathaniel Brown,Linker Verteidiger,16.06.2003,22,Deutschland;Vereinigte Staaten,"1,76m",links,03.01.2024,1.FC Nürnberg,30.06.2030,"35,00 Mio. €",35000000
25_26,Eintracht_Frankfurt,26,Keita Kosugi,Linker Verteidiger,18.03.2006,19,Japan,"1,72m",links,01.01.2026,Djurgårdens IF,30.06.2031,"4,00 Mio. €",4000000
25_26,Eintracht_Frankfurt,13,Rasmus Kristensen,Rechter Verteidiger,11.07.1997,28,Dänemark,"1,87m",rechts,01.07.2025,Leeds United,30.06.2029,"14,00 Mio. €",14000000
25_26,Eintracht_Frankfurt,2,Elias Baum,Rechter Verteidiger,26.10.2005,20,Deutschland,"1,80m",rechts,26.10.2023,Eintracht Frankfurt II,30.06.2028,"5,00 Mio. €",5000000
25_26,Eintracht_Frankfurt,22,Timothy Chandler,Rechter Verteidiger,29.03.1990,35,Vereinigte Staaten;Deutschland,"1,87m",rechts,01.07.2014,1.FC Nürnberg,30.06.2026,350 Tsd. €,350000
25_26,Eintracht_Frankfurt,15,Ellyes Skhiri,Defensives Mittelfeld,10.05.1995,30,Tunesien;Frankreich,"1,85m",rechts,05.07.2023,1.FC Köln,30.06.2027,"6,00 Mio. €",6000000
25_26,Eintracht_Frankfurt,16,Hugo Larsson,Zentrales Mittelfeld,27.06.2004,21,Schweden,"1,87m",rechts,01.07.2023,Malmö FF,30.06.2029,"40,00 Mio. €",40000000
25_26,Eintracht_Frankfurt,8,Farès Chaïbi,Zentrales Mittelfeld,28.11.2002,23,Algerien;Frankreich,"1,83m",rechts,30.08.2023,FC Toulouse,30.06.2028,"15,00 Mio. €",15000000
25_26,Eintracht_Frankfurt,6,Oscar Højlund,Zentrales Mittelfeld,04.01.2005,21,Dänemark,"1,84m",rechts,10.07.2024,FC Kopenhagen,30.06.2029,"7,50 Mio. €",7500000
25_26,Eintracht_Frankfurt,18,Mahmoud Dahoud,Zentrales Mittelfeld,01.01.1996,30,Syrien;Deutschland,"1,78m",rechts,30.08.2024,Brighton & Hove Albion,30.06.2026,"2,00 Mio. €",2000000
25_26,Eintracht_Frankfurt,42,Can Uzun,Offensives Mittelfeld,11.11.2005,20,Türkei;Deutschland,"1,86m",rechts,02.07.2024,1.FC Nürnberg,30.06.2029,"45,00 Mio. €",45000000
25_26,Eintracht_Frankfurt,31,Love Arrhov,Offensives Mittelfeld,17.05.2008,17,Schweden,"1,78m",rechts,01.01.2026,IF Brommapojkarna,30.06.2028,"5,00 Mio. €",5000000
25_26,Eintracht_Frankfurt,27,Mario Götze,Offensives Mittelfeld,03.06.1992,33,Deutschland,"1,76m",rechts,01.07.2022,PSV Eindhoven,30.06.2026,"3,50 Mio. €",3500000
25_26,Eintracht_Frankfurt,19,Jean-Mattéo Bahoya,Linksaußen,07.05.2005,20,Frankreich;Kamerun,"1,80m",rechts,25.01.2024,Angers SCO,30.06.2029,"25,00 Mio. €",25000000
25_26,Eintracht_Frankfurt,20,Ritsu Doan,Rechtsaußen,16.06.1998,27,Japan,"1,72m",links,07.08.2025,SC Freiburg,30.06.2030,"25,00 Mio. €",25000000
25_26,Eintracht_Frankfurt,7,Ansgar Knauff,Rechtsaußen,10.01.2002,24,Deutschland;Ghana,"1,80m",rechts,01.07.2023,Borussia Dortmund,30.06.2028,"15,00 Mio. €",15000000
25_26,Eintracht_Frankfurt,29,Ayoube Amaimouni-Echghouyab,Rechtsaußen,30.11.2004,21,Marokko;Spanien,"1,79m",links,02.01.2026,TSG 1899 Hoffenheim II,30.06.2031,"2,00 Mio. €",2000000
25_26,Eintracht_Frankfurt,9,Jonathan Burkardt,Mittelstürmer,11.07.2000,25,Deutschland,"1,81m",rechts,04.07.2025,1.FSV Mainz 05,30.06.2030,"35,00 Mio. €",35000000
25_26,Eintracht_Frankfurt,25,Arnaud Kalimuendo,Mittelstürmer,20.01.2002,24,Frankreich;DR Kongo,"1,75m",rechts,07.01.2026,Nottingham Forest,30.06.2026,"25,00 Mio. €",25000000
25_26,Eintracht_Frankfurt,11,Younes Ebnoutalib,Mittelstürmer,13.09.2003,22,Deutschland;Marokko,"1,91m",rechts,01.01.2026,SV 07 Elversberg,30.06.2031,"6,00 Mio. €",6000000
25_26,Eintracht_Frankfurt,30,Michy Batshuayi,Mittelstürmer,02.10.1993,32,Belgien;DR Kongo,"1,85m",rechts,03.02.2025,Galatasaray,30.06.2027,"3,00 Mio. €",3000000
25_26,FC_Augsburg,1,Finn Dahmen,Torwart,27.03.1998,27,Deutschland;England,"1,86m",rechts,01.07.2023,1.FSV Mainz 05,30.06.2027,"12,00 Mio. €",12000000
25_26,FC_Augsburg,22,Nediljko Labrovic,Torwart,10.10.1999,26,Kroatien,"1,96m",rechts,01.07.2024,HNK Rijeka,30.06.2029,"2,00 Mio. €",2000000
25_26,FC_Augsburg,25,Daniel Klein,Torwart,13.03.2001,24,Deutschland,"1,93m",rechts,02.07.2021,TSG 1899 Hoffenheim II,30.06.2026,150 Tsd. €,150000
25_26,FC_Augsburg,5,Chrislain Matsima,Innenverteidiger,15.05.2002,23,Frankreich;Kongo,"1,93m",rechts,01.07.2025,AS Monaco,30.06.2030,"22,00 Mio. €",22000000
25_26,FC_Augsburg,40,Noahkai Banks,Innenverteidiger,01.12.2006,19,Vereinigte Staaten;Deutschland,"1,93m",rechts,10.07.2024,FC Augsburg II,30.06.2029,"15,00 Mio. €",15000000
25_26,FC_Augsburg,31,Keven Schlotterbeck,Innenverteidiger,28.04.1997,28,Deutschland,"1,88m",links,01.07.2024,SC Freiburg,30.06.2027,"6,00 Mio. €",6000000
25_26,FC_Augsburg,16,Cédric Zesiger,Innenverteidiger,24.06.1998,27,Schweiz,"1,94m",links,01.07.2025,VfL Wolfsburg,30.06.2029,"5,00 Mio. €",5000000
25_26,FC_Augsburg,34,Arthur Chaves,Innenverteidiger,29.01.2001,25,Brasilien,"1,88m",rechts,22.01.2026,TSG 1899 Hoffenheim,30.06.2026,"5,00 Mio. €",5000000
25_26,FC_Augsburg,6,Jeffrey Gouweleeuw,Innenverteidiger,10.07.1991,34,Niederlande,"1,88m",rechts,09.01.2016,AZ Alkmaar,30.06.2027,"1,00 Mio. €",1000000
25_26,FC_Augsburg,41,Felix Meiser,Innenverteidiger,16.01.2007,19,Deutschland,"1,89m",rechts,01.07.2025,FC Augsburg II,30.06.2027,150 Tsd. €,150000
25_26,FC_Augsburg,13,Dimitrios Giannoulis,Linker Verteidiger,17.10.1995,30,Griechenland,"1,78m",links,23.07.2024,Norwich City,30.06.2028,"3,00 Mio. €",3000000
25_26,FC_Augsburg,3,Mads Pedersen,Linker Verteidiger,01.09.1996,29,Dänemark,"1,78m",links,01.07.2019,FC Nordsjaelland,30.06.2027,"1,00 Mio. €",1000000
25_26,FC_Augsburg,43,Oliver Sorg,Linker Verteidiger,31.07.2007,18,Österreich,"1,76m",links,01.07.2025,SK Sturm Graz II,30.06.2027,400 Tsd. €,400000
25_26,FC_Augsburg,27,Marius Wolf,Rechter Verteidiger,27.05.1995,30,Deutschland,"1,88m",rechts,08.08.2024,Borussia Dortmund,30.06.2027,"2,50 Mio. €",2500000
25_26,FC_Augsburg,17,Kristijan Jakic,Defensives Mittelfeld,14.05.1997,28,Kroatien,"1,84m",rechts,01.07.2024,Eintracht Frankfurt,30.06.2028,"6,00 Mio. €",6000000
25_26,FC_Augsburg,19,Robin Fellhauer,Defensives Mittelfeld,21.01.1998,28,Deutschland,"1,82m",rechts,01.07.2025,SV 07 Elversberg,30.06.2029,"2,50 Mio. €",2500000
25_26,FC_Augsburg,14,Yannik Keitel,Defensives Mittelfeld,15.02.2000,26,Deutschland,"1,86m",beidfüßig,03.01.2026,VfB Stuttgart,30.06.2026,"2,00 Mio. €",2000000
25_26,FC_Augsburg,42,Mahmut Kücüksahin,Defensives Mittelfeld,07.04.2004,21,Türkei;Deutschland,"1,82m",rechts,17.07.2024,FC Augsburg II,30.06.2027,175 Tsd. €,175000
25_26,FC_Augsburg,4,Han-Noah Massengo,Zentrales Mittelfeld,07.07.2001,24,Frankreich;Kongo,"1,78m",rechts,15.07.2025,FC Burnley,30.06.2030,"5,00 Mio. €",5000000
25_26,FC_Augsburg,8,Elvis Rexhbecaj,Zentrales Mittelfeld,01.11.1997,28,Kosovo;Deutschland,"1,82m",links,27.07.2022,VfL Wolfsburg,30.06.2026,"3,50 Mio. €",3500000
25_26,FC_Augsburg,30,Anton Kade,Rechtes Mittelfeld,17.01.2004,22,Deutschland,"1,85m",rechts,25.08.2025,FC Basel 1893,30.06.2029,"7,50 Mio. €",7500000
25_26,FC_Augsburg,20,Alexis Claude-Maurice,Offensives Mittelfeld,06.06.1998,27,Frankreich;Guadeloupe,"1,76m",rechts,30.08.2024,OGC Nizza,30.06.2027,"12,00 Mio. €",12000000
25_26,FC_Augsburg,36,Mert Kömür,Offensives Mittelfeld,17.07.2005,20,Deutschland;Türkei,"1,84m",beidfüßig,01.07.2023,FC Augsburg U19,30.06.2029,"12,00 Mio. €",12000000
25_26,FC_Augsburg,32,Fabian Rieder,Offensives Mittelfeld,16.02.2002,24,Schweiz,"1,79m",links,01.09.2025,FC Stade Rennes,30.06.2030,"8,00 Mio. €",8000000
25_26,FC_Augsburg,11,Ismaël Gharbi,Linksaußen,10.04.2004,21,Tunesien;Spanien,"1,73m",rechts,01.09.2025,SC Braga,30.06.2026,"7,00 Mio. €",7000000
25_26,FC_Augsburg,21,Rodrigo Ribeiro,Mittelstürmer,28.04.2005,20,Portugal,"1,86m",rechts,15.01.2026,Sporting Lissabon B,30.06.2026,"2,50 Mio. €",2500000
25_26,FC_Augsburg,38,Michael Gregoritsch,Mittelstürmer,18.04.1994,31,Österreich,"1,93m",links,07.01.2026,Bröndby IF,30.06.2026,"1,50 Mio. €",1500000
25_26,FC_Augsburg,39,Uchenna Ogundu,Mittelstürmer,12.05.2006,19,Nigeria,"1,88m",rechts,02.02.2026,Alanyaspor,30.06.2031,"1,50 Mio. €",1500000
25_26,FC_Bayern,40,Jonas Urbig,Torwart,08.08.2003,22,Deutschland,"1,89m",beidfüßig,27.01.2025,1.FC Köln,30.06.2029,"12,00 Mio. €",12000000
25_26,FC_Bayern,1,Manuel Neuer,Torwart,27.03.1986,39,Deutschland,"1,93m",rechts,01.07.2011,FC Schalke 04,30.06.2026,"4,00 Mio. €",4000000
25_26,FC_Bayern,26,Sven Ulreich,Torwart,03.08.1988,37,Deutschland,"1,92m",rechts,01.07.2021,Hamburger SV,30.06.2026,500 Tsd. €,500000
25_26,FC_Bayern,48,Leon Klanac,Torwart,01.03.2007,18,Deutschland;Kroatien,"1,85m",rechts,,Deutschland,30.06.2027,150 Tsd. €,150000
25_26,FC_Bayern,2,Dayot Upamecano,Innenverteidiger,27.10.1998,27,Frankreich;Guinea-Bissau,"1,86m",rechts,05.07.2021,RB Leipzig,30.06.2030,"70,00 Mio. €",70000000
25_26,FC_Bayern,4,Jonathan Tah,Innenverteidiger,11.02.1996,30,Deutschland;Elfenbeinküste,"1,95m",rechts,09.06.2025,Bayer 04 Leverkusen,30.06.2029,"30,00 Mio. €",30000000
25_26,FC_Bayern,3,Min-jae Kim,Innenverteidiger,15.11.1996,29,Südkorea,"1,90m",rechts,18.07.2023,": Ablöse 50,00 Mio. €",30.06.2028,"25,00 Mio. €",25000000
25_26,FC_Bayern,21,Hiroki Ito,Innenverteidiger,12.05.1999,26,Japan,"1,88m",links,01.07.2024,VfB Stuttgart,30.06.2028,"18,00 Mio. €",18000000
25_26,FC_Bayern,19,Alphonso Davies,Linker Verteidiger,02.11.2000,25,Kanada;Liberia,"1,85m",links,01.01.2019,Vancouver Whitecaps FC,30.06.2030,"50,00 Mio. €",50000000
25_26,FC_Bayern,22,Raphaël Guerreiro,Linker Verteidiger,22.12.1993,32,Portugal;Frankreich,"1,70m",links,01.07.2023,Borussia Dortmund,30.06.2026,"6,00 Mio. €",6000000
25_26,FC_Bayern,27,Konrad Laimer,Rechter Verteidiger,27.05.1997,28,Österreich,"1,80m",rechts,01.07.2023,RB Leipzig,30.06.2027,"32,00 Mio. €",32000000
25_26,FC_Bayern,44,Josip Stanisic,Rechter Verteidiger,02.04.2000,25,Kroatien;Deutschland,"1,87m",beidfüßig,01.08.2021,: Ablöse -,30.06.2029,"32,00 Mio. €",32000000
25_26,FC_Bayern,45,Aleksandar Pavlovic,Defensives Mittelfeld,03.05.2004,21,Deutschland;Serbien,"1,88m",beidfüßig,01.11.2023,: Ablöse -,30.06.2029,"65,00 Mio. €",65000000
25_26,FC_Bayern,6,Joshua Kimmich,Defensives Mittelfeld,08.02.1995,31,Deutschland,"1,77m",rechts,02.07.2015,VfB Stuttgart,30.06.2029,"40,00 Mio. €",40000000
25_26,FC_Bayern,20,Tom Bischof,Zentrales Mittelfeld,28.06.2005,20,Deutschland,"1,76m",links,09.06.2025,TSG 1899 Hoffenheim,30.06.2029,"40,00 Mio. €",40000000
25_26,FC_Bayern,8,Leon Goretzka,Zentrales Mittelfeld,06.02.1995,31,Deutschland,"1,89m",rechts,01.07.2018,FC Schalke 04,30.06.2026,"15,00 Mio. €",15000000
25_26,FC_Bayern,39,Bara Sapoko Ndiaye,Zentrales Mittelfeld,31.12.2007,18,Senegal,"1,80m",rechts,03.01.2026,Gambinos Stars,30.06.2026,300 Tsd. €,300000
25_26,FC_Bayern,10,Jamal Musiala,Offensives Mittelfeld,26.02.2003,22,Deutschland;England,"1,84m",rechts,01.07.2020,: Ablöse -,30.06.2030,"130,00 Mio. €",130000000
25_26,FC_Bayern,42,Lennart Karl,Offensives Mittelfeld,22.02.2008,17,Deutschland,"1,68m",links,01.06.2025,FC Bayern München U19,30.06.2028,"60,00 Mio. €",60000000
25_26,FC_Bayern,14,Luis Díaz,Linksaußen,13.01.1997,29,Kolumbien,"1,80m",rechts,30.07.2025,FC Liverpool,30.06.2029,"70,00 Mio. €",70000000
25_26,FC_Bayern,17,Michael Olise,Rechtsaußen,12.12.2001,24,Frankreich;England,"1,84m",links,07.07.2024,Crystal Palace,30.06.2029,"130,00 Mio. €",130000000
25_26,FC_Bayern,7,Serge Gnabry,Hängende Spitze,14.07.1995,30,Deutschland;Elfenbeinküste,"1,76m",rechts,01.07.2017,SV Werder Bremen,30.06.2028,"20,00 Mio. €",20000000
25_26,FC_Bayern,9,Harry Kane,Mittelstürmer,28.07.1993,32,England;Irland,"1,88m",rechts,12.08.2023,": Ablöse 95,00 Mio. €",30.06.2027,"65,00 Mio. €",65000000
25_26,FC_Bayern,11,Nicolas Jackson,Mittelstürmer,20.06.2001,24,Senegal;Gambia,"1,87m",rechts,01.09.2025,FC Chelsea,30.06.2026,"45,00 Mio. €",45000000
25_26,FC_St._Pauli,22,Nikola Vasilj,Torwart,02.12.1995,30,Bosnien-Herzegowina;Kroatien,"1,93m",rechts,01.07.2021,: Ablöse ablösefrei,,"4,50 Mio. €",4500000
25_26,FC_St._Pauli,1,Ben Voll,Torwart,09.12.2000,25,Deutschland,"1,95m",beidfüßig,01.07.2024,FC Viktoria Köln,,500 Tsd. €,500000
25_26,FC_St._Pauli,30,Simon Spari,Torwart,16.06.2002,23,Österreich,"1,96m",,01.07.2025,SK Austria Klagenfurt,,350 Tsd. €,350000
25_26,FC_St._Pauli,47,Emil Gazdov,Torwart,11.09.2003,22,Kanada;Bulgarien,"1,94m",rechts,04.01.2026,CF Montréal,30.06.2026,175 Tsd. €,175000
25_26,FC_St._Pauli,8,Eric Smith,Innenverteidiger,08.01.1997,29,Schweden,"1,92m",rechts,01.07.2021,: Ablöse 600 Tsd. €,,"5,00 Mio. €",5000000
25_26,FC_St._Pauli,4,David Nemeth,Innenverteidiger,18.03.2001,24,Österreich,"1,91m",beidfüßig,01.07.2022,1.FSV Mainz 05,,"4,00 Mio. €",4000000
25_26,FC_St._Pauli,5,Hauke Wahl,Innenverteidiger,15.04.1994,31,Deutschland,"1,89m",rechts,01.07.2023,Holstein Kiel,,"1,50 Mio. €",1500000
25_26,FC_St._Pauli,15,Tomoya Ando,Innenverteidiger,10.01.1999,27,Japan,"1,90m",rechts,01.01.2026,Avispa Fukuoka,,"1,00 Mio. €",1000000
25_26,FC_St._Pauli,25,Adam Dzwigala,Innenverteidiger,25.09.1995,30,Polen,"1,85m",rechts,17.12.2020,Vereinslos,,900 Tsd. €,900000
25_26,FC_St._Pauli,3,Karol Mets,Innenverteidiger,16.05.1993,32,Estland,"1,91m",links,01.07.2023,FC Zürich,30.06.2026,800 Tsd. €,800000
25_26,FC_St._Pauli,34,Jannik Robatsch,Innenverteidiger,28.12.2004,21,Österreich,"1,90m",links,01.07.2025,SK Austria Klagenfurt,,600 Tsd. €,600000
25_26,FC_St._Pauli,23,Louis Oppie,Linker Verteidiger,17.05.2002,23,Deutschland,"1,84m",links,11.07.2025,Arminia Bielefeld,,"3,00 Mio. €",3000000
25_26,FC_St._Pauli,21,Lars Ritzka,Linker Verteidiger,07.05.1998,27,Deutschland,"1,85m",links,01.07.2021,SC Verl,,"1,00 Mio. €",1000000
25_26,FC_St._Pauli,11,Arkadiusz Pyrka,Rechter Verteidiger,20.09.2002,23,Polen,"1,77m",,01.07.2025,Piast Gliwice,,"3,00 Mio. €",3000000
25_26,FC_St._Pauli,2,Manolis Saliakas,Rechter Verteidiger,12.09.1996,29,Griechenland,"1,77m",rechts,01.07.2022,PAS Giannina,,"2,50 Mio. €",2500000
25_26,FC_St._Pauli,14,Fin Stevens,Rechter Verteidiger,10.04.2003,22,Wales;England,"1,79m",rechts,26.07.2024,FC Brentford,,500 Tsd. €,500000
25_26,FC_St._Pauli,6,James Sands,Defensives Mittelfeld,06.07.2000,25,Vereinigte Staaten,"1,86m",rechts,01.01.2025,New York City FC,30.06.2026,"4,00 Mio. €",4000000
25_26,FC_St._Pauli,42,Marwin Schmitz,Defensives Mittelfeld,07.01.2007,19,Deutschland,"1,80m",rechts,16.01.2025,FC St. Pauli II,,200 Tsd. €,200000
25_26,FC_St._Pauli,16,Joel Chima Fujita,Zentrales Mittelfeld,16.02.2002,24,Japan;Nigeria,"1,75m",rechts,01.07.2025,VV St. Truiden,,"8,00 Mio. €",8000000
25_26,FC_St._Pauli,20,Mathias Rasmussen,Zentrales Mittelfeld,25.11.1997,28,Norwegen,"1,80m",links,24.01.2026,Union Saint-Gilloise,30.06.2029,"2,50 Mio. €",2500000
25_26,FC_St._Pauli,24,Connor Metcalfe,Zentrales Mittelfeld,05.11.1999,26,Australien,"1,83m",links,01.07.2022,Melbourne City FC,,"2,00 Mio. €",2000000
25_26,FC_St._Pauli,7,Jackson Irvine,Zentrales Mittelfeld,07.03.1993,32,Australien;Schottland,"1,89m",rechts,05.07.2021,Hibernian FC,,"1,50 Mio. €",1500000
25_26,FC_St._Pauli,44,Nick Schmidt,Zentrales Mittelfeld,12.09.2007,18,Japan;Deutschland,"1,80m",rechts,01.07.2025,FC St. Pauli U19,,125 Tsd. €,125000
25_26,FC_St._Pauli,10,Danel Sinani,Offensives Mittelfeld,05.04.1997,28,Luxemburg;Serbien,"1,85m",links,04.07.2023,Norwich City,,"3,00 Mio. €",3000000
25_26,FC_St._Pauli,28,Mathias Pereira Lage,Linksaußen,30.11.1996,29,Portugal;Frankreich,"1,80m",rechts,01.07.2025,Stade Brest 29,30.06.2028,"3,50 Mio. €",3500000
25_26,FC_St._Pauli,27,Andréas Hountondji,Mittelstürmer,11.07.2002,23,Benin;Frankreich,"1,90m",rechts,08.07.2025,FC Burnley,30.06.2026,"5,00 Mio. €",5000000
25_26,FC_St._Pauli,19,Martijn Kaars,Mittelstürmer,05.03.1999,26,Niederlande,"1,83m",rechts,28.08.2025,1.FC Magdeburg,,"4,00 Mio. €",4000000
25_26,FC_St._Pauli,18,Taichi Hara,Mittelstürmer,05.05.1999,26,Japan,"1,91m",rechts,31.01.2026,Kyoto Sanga,,"1,50 Mio. €",1500000
25_26,FC_St._Pauli,26,Ricky-Jade Jones,Mittelstürmer,08.11.2002,23,England,"1,83m",rechts,01.07.2025,Peterborough United,,900 Tsd. €,900000
